n,method,x,F_hat,Phi,F_minus_Phi
200000,single_alpha,0.81,0.626,0.7910299121283983,-0.16502991212839835
200000,single_alpha,0.8174999999999999,0.6292,0.7931786253563531,-0.1639786253563531
200000,single_alpha,0.8249999999999997,0.6313,0.7953142046527473,-0.1640142046527473
200000,single_alpha,0.8325,0.6343,0.797436610910111,-0.163136610910111
200000,single_alpha,0.8399999999999999,0.6376,0.7995458067395502,-0.16194580673955028
200000,single_alpha,0.8474999999999997,0.641,0.8016417564663898,-0.16064175646638978
200000,single_alpha,0.855,0.6441,0.8037244261254556,-0.15962442612545558
200000,single_alpha,0.8624999999999998,0.6476,0.8057937834560043,-0.15819378345600432
200000,single_alpha,0.8699999999999997,0.6505,0.8078497978963037,-0.15734979789630377
200000,single_alpha,0.8775,0.6534,0.8098924405778658,-0.15649244057786582
200000,single_alpha,0.8849999999999998,0.6552,0.8119216843193366,-0.15672168431933664
200000,single_alpha,0.8925000000000001,0.658,0.8139375036200492,-0.1559375036200492
200000,single_alpha,0.8999999999999999,0.6611,0.8159398746532405,-0.15483987465324045
200000,single_alpha,0.9074999999999998,0.6628,0.8179287752589385,-0.15512877525893853
200000,single_alpha,0.915,0.6653,0.8199041849365231,-0.15460418493652306
200000,single_alpha,0.9224999999999999,0.6675,0.8218660848369639,-0.1543660848369639
200000,single_alpha,0.9299999999999997,0.67,0.8238144577547419,-0.1538144577547419
200000,single_alpha,0.9375,0.6729,0.8257492881194576,-0.15284928811945753
200000,single_alpha,0.9449999999999998,0.675,0.8276705619871281,-0.15267056198712803
200000,single_alpha,0.9524999999999997,0.6767,0.8295782670311838,-0.1528782670311838
200000,single_alpha,0.96,0.6797,0.8314723925331622,-0.15177239253316221
200000,single_alpha,0.9674999999999998,0.6823,0.8333529293731093,-0.15105292937310932
200000,single_alpha,0.9749999999999996,0.6843,0.8352198700196896,-0.15091987001968954
200000,single_alpha,0.9824999999999999,0.6876,0.8370732085200108,-0.14947320852001078
200000,single_alpha,0.9899999999999998,0.6902,0.8389129404891691,-0.14871294048916905
200000,single_alpha,0.9975,0.6926,0.8407390630995191,-0.14813906309951907
200000,single_alpha,1.005,0.6948,0.8425515750696722,-0.14775157506967218
200000,single_alpha,1.0125000000000002,0.6978,0.8443504766532315,-0.1465504766532315
200000,single_alpha,1.0199999999999996,0.7001,0.846135769627265,-0.14603576962726506
200000,single_alpha,1.0274999999999999,0.7027,0.8479074572805254,-0.14520745728052542
200000,single_alpha,1.0350000000000001,0.7043,0.8496655444014185,-0.14536554440141847
200000,single_alpha,1.0424999999999995,0.7064,0.8514100372657285,-0.14501003726572848
200000,single_alpha,1.0499999999999998,0.7094,0.853140943624104,-0.14374094362410395
200000,single_alpha,1.0575,0.7111,0.8548582726893095,-0.14375827268930952
200000,single_alpha,1.0649999999999995,0.7132,0.8565620351232488,-0.14336203512324885
200000,single_alpha,1.0724999999999998,0.716,0.8582522430237669,-0.14225224302376693
200000,single_alpha,1.08,0.7186,0.859928909911231,-0.14132890991123104
200000,single_alpha,1.0874999999999995,0.7213,0.8615920507149029,-0.1402920507149028
200000,single_alpha,1.0949999999999998,0.7241,0.8632416817591035,-0.13914168175910357
200000,single_alpha,1.1025,0.7262,0.8648778207491759,-0.1386778207491759
200000,single_alpha,1.1099999999999994,0.7285,0.8665004867572527,-0.13800048675725263
200000,single_alpha,1.1174999999999997,0.7312,0.8681097002078364,-0.13690970020783644
200000,single_alpha,1.125,0.7328,0.8697054828631912,-0.13690548286319115
200000,single_alpha,1.1325000000000003,0.7347,0.871287857808559,-0.13658785780855898
200000,single_alpha,1.1399999999999997,0.7375,0.8728568494372017,-0.1353568494372016
200000,single_alpha,1.1475,0.7395,0.8744124834352769,-0.13491248343527684
200000,single_alpha,1.1550000000000002,0.7416,0.8759547867665497,-0.13435478676654966
200000,single_alpha,1.1624999999999996,0.7438,0.8774837876569505,-0.13368378765695044
200000,single_alpha,1.17,0.7463,0.8789995155789818,-0.13269951557898185
200000,single_alpha,1.1775000000000002,0.748,0.8805020012359797,-0.13250200123597966
200000,single_alpha,1.1849999999999996,0.7505,0.8819912765462368,-0.13149127654623682
200000,single_alpha,1.1925,0.7517,0.8834673746269921,-0.13176737462699206
200000,single_alpha,1.2000000000000002,0.7532,0.8849303297782918,-0.1317303297782918
200000,single_alpha,1.2074999999999996,0.7554,0.8863801774667286,-0.13098017746672863
200000,single_alpha,1.2149999999999999,0.7579,0.8878169543090657,-0.1299169543090657
200000,single_alpha,1.2225000000000001,0.7597,0.8892406980557479,-0.12954069805574786
200000,single_alpha,1.2299999999999995,0.7622,0.890651447574308,-0.12845144757430804
200000,single_alpha,1.2374999999999998,0.7647,0.8920492428326752,-0.12734924283267512
200000,single_alpha,1.245,0.767,0.8934341248823869,-0.12643412488238692
200000,single_alpha,1.2524999999999995,0.7695,0.8948061358417133,-0.12530613584171335
200000,single_alpha,1.2599999999999998,0.7716,0.8961653188786995,-0.1245653188786996
200000,single_alpha,1.2675,0.7735,0.8975117181941286,-0.1240117181941286
200000,single_alpha,1.2749999999999995,0.7748,0.898845379004414,-0.12404537900441392
200000,single_alpha,1.2824999999999998,0.7772,0.9001663475244255,-0.12296634752442548
200000,single_alpha,1.29,0.7799,0.9014746709502521,-0.1215746709502521
200000,single_alpha,1.2974999999999994,0.7824,0.9027703974419126,-0.12037039744191258
200000,single_alpha,1.3049999999999997,0.7839,0.9040535761060122,-0.12015357610601218
200000,single_alpha,1.3125,0.7871,0.9053242569783575,-0.11822425697835748
200000,single_alpha,1.3200000000000003,0.7886,0.9065824910065282,-0.11798249100652825
200000,single_alpha,1.3274999999999997,0.7909,0.9078283300324185,-0.11692833003241843
200000,single_alpha,1.335,0.7936,0.909061826774746,-0.11546182677474603
200000,single_alpha,1.3425000000000002,0.7951,0.9102830348115378,-0.1151830348115378
200000,single_alpha,1.3499999999999996,0.797,0.9114920085625979,-0.11449200856259789
200000,single_alpha,1.3575,0.7989,0.9126888032719611,-0.11378880327196106
200000,single_alpha,1.3650000000000002,0.8011,0.9138734749903368,-0.11277347499033674
200000,single_alpha,1.3724999999999996,0.8025,0.9150460805575503,-0.11254608055755033
200000,single_alpha,1.38,0.8049,0.9162066775849856,-0.11130667758498569
200000,single_alpha,1.3875000000000002,0.807,0.9173553244380332,-0.1103553244380332
200000,single_alpha,1.3949999999999996,0.8089,0.9184920802185486,-0.1095920802185486
200000,single_alpha,1.4024999999999999,0.8105,0.9196170047473289,-0.10911700474732888
200000,single_alpha,1.4100000000000001,0.8131,0.9207301585466077,-0.10763015854660762
200000,single_alpha,1.4174999999999995,0.815,0.9218316028225746,-0.10683160282257465
200000,single_alpha,1.4249999999999998,0.8165,0.9229213994479282,-0.10642139944792817
200000,single_alpha,1.4325,0.8179,0.9239996109444586,-0.10609961094445863
200000,single_alpha,1.4399999999999995,0.8203,0.925066300465673,-0.10476630046567292
200000,single_alpha,1.4474999999999998,0.8226,0.9261215317794618,-0.10352153177946177
200000,single_alpha,1.455,0.8252,0.9271653692508139,-0.1019653692508139
200000,single_alpha,1.4624999999999995,0.8277,0.9281978778245837,-0.10049787782458375
200000,single_alpha,1.4699999999999998,0.8298,0.9292191230083144,-0.09941912300831446
200000,single_alpha,1.4775,0.8311,0.9302291708551214,-0.0991291708551214
200000,single_alpha,1.4849999999999994,0.8325,0.9312280879466408,-0.09872808794664079
200000,single_alpha,1.4924999999999997,0.8349,0.9322159413760469,-0.09731594137604693
200000,single_alpha,1.5,0.8371,0.9331927987311419,-0.09609279873114196
200000,single_alpha,1.5074999999999994,0.8397,0.9341587280775216,-0.09445872807752165
200000,single_alpha,1.5149999999999997,0.8417,0.9351137979418234,-0.09341379794182336
200000,single_alpha,1.5225,0.8434,0.9360580772950565,-0.09265807729505648
200000,single_alpha,1.5300000000000002,0.8451,0.9369916355360216,-0.09189163553602164
200000,single_alpha,1.5374999999999996,0.8465,0.9379145424748213,-0.09141454247482128
200000,single_alpha,1.545,0.8485,0.9388268683164666,-0.09032686831646652
200000,single_alpha,1.5525000000000002,0.8501,0.9397286836445808,-0.08962868364458088
200000,single_alpha,1.5599999999999996,0.8523,0.940620059405207,-0.08832005940520704
200000,single_alpha,1.5675,0.8536,0.9415010668907198,-0.08790106689071975
200000,single_alpha,1.5750000000000002,0.8554,0.9423717777238468,-0.08697177772384679
200000,single_alpha,1.5824999999999996,0.8567,0.9432322638418014,-0.08653226384180135
200000,single_alpha,1.5899999999999999,0.8582,0.9440825974805306,-0.08588259748053062
200000,single_alpha,1.5975000000000001,0.8597,0.9449228511590817,-0.08522285115908168
200000,single_alpha,1.6049999999999995,0.8615,0.9457530976640895,-0.0842530976640895
200000,single_alpha,1.6124999999999998,0.8635,0.946573410034388,-0.08307341003438795
200000,single_alpha,1.62,0.8655,0.9473838615457479,-0.0818838615457479
200000,single_alpha,1.6274999999999995,0.8669,0.9481845256957454,-0.0812845256957454
200000,single_alpha,1.6349999999999998,0.8688,0.9489754761887619,-0.08017547618876186
200000,single_alpha,1.6425,0.8704,0.9497567869211191,-0.07935678692111914
200000,single_alpha,1.6499999999999995,0.8726,0.9505285319663519,-0.07792853196635185
200000,single_alpha,1.6574999999999998,0.8739,0.9512907855606203,-0.07739078556062029
200000,single_alpha,1.665,0.8752,0.9520436220882643,-0.07684362208826434
200000,single_alpha,1.6724999999999994,0.8766,0.9527871160675029,-0.07618711606750284
200000,single_alpha,1.6799999999999997,0.8781,0.9535213421362799,-0.07542134213627993
200000,single_alpha,1.6875,0.8795,0.9542463750382589,-0.07474637503825898
200000,single_alpha,1.6949999999999994,0.8817,0.9549622896089685,-0.07326228960896841
200000,single_alpha,1.7024999999999997,0.883,0.9556691607621015,-0.0726691607621015
200000,single_alpha,1.71,0.8845,0.9563670634759681,-0.07186706347596816
200000,single_alpha,1.7175000000000002,0.8858,0.9570560727801056,-0.0712560727801056
200000,single_alpha,1.7249999999999996,0.8873,0.9577362637420476,-0.07043626374204759
200000,single_alpha,1.7325,0.8888,0.9584077114542522,-0.06960771145425215
200000,single_alpha,1.7400000000000002,0.8906,0.9590704910211927,-0.06847049102119274
200000,single_alpha,1.7474999999999996,0.892,0.9597246775466107,-0.06772467754661071
200000,single_alpha,1.755,0.8933,0.9603703461209354,-0.06707034612093543
200000,single_alpha,1.7625000000000002,0.8948,0.961007571808867,-0.06620757180886694
200000,single_alpha,1.7699999999999996,0.8969,0.9616364296371287,-0.06473642963712867
200000,single_alpha,1.7774999999999999,0.8973,0.9622569945823881,-0.06495699458238813
200000,single_alpha,1.7850000000000001,0.8981,0.9628693415593464,-0.06476934155934644
200000,single_alpha,1.7924999999999995,0.8992,0.9634735454090001,-0.0642735454090001
200000,single_alpha,1.7999999999999998,0.9008,0.9640696808870742,-0.06326968088707419
200000,single_alpha,1.8075,0.9018,0.9646578226526279,-0.06285782265262785
200000,single_alpha,1.8149999999999995,0.9032,0.9652380452568344,-0.06203804525683443
200000,single_alpha,1.8224999999999998,0.9039,0.9658104231319358,-0.06191042313193573
200000,single_alpha,1.83,0.9049,0.9663750305803717,-0.061475030580371626
200000,single_alpha,1.8374999999999995,0.9059,0.9669319417640854,-0.06103194176408533
200000,single_alpha,1.8449999999999998,0.9073,0.9674812306940062,-0.06018123069400616
200000,single_alpha,1.8525,0.9087,0.968022971219708,-0.05932297121970809
200000,single_alpha,1.8599999999999994,0.9098,0.9685572370192472,-0.05875723701924718
200000,single_alpha,1.8674999999999997,0.911,0.9690841015891766,-0.05808410158917654
200000,single_alpha,1.875,0.9119,0.9696036382347386,-0.05770363823473856
200000,single_alpha,1.8824999999999994,0.913,0.9701159200602377,-0.05711592006023769
200000,single_alpha,1.8899999999999997,0.9141,0.9706210199595906,-0.05652101995959058
200000,single_alpha,1.8975,0.9153,0.9711190106070553,-0.0558190106070553
200000,single_alpha,1.9050000000000002,0.9166,0.9716099644481406,-0.05500996444814066
200000,single_alpha,1.9124999999999996,0.9175,0.9720939536906928,-0.054593953690692865
200000,single_alpha,1.92,0.9189,0.9725710502961632,-0.05367105029616315
200000,single_alpha,1.9275000000000002,0.9202,0.9730413259710528,-0.05284132597105273
200000,single_alpha,1.9349999999999996,0.9211,0.9735048521585371,-0.052404852158537074
200000,single_alpha,1.9425,0.9225,0.9739617000302695,-0.05146170003026951
200000,single_alpha,1.9500000000000002,0.9234,0.9744119404783614,-0.05101194047836144
200000,single_alpha,1.9574999999999996,0.9247,0.9748556441075422,-0.05015564410754225
200000,single_alpha,1.9649999999999999,0.9252,0.9752928812274961,-0.05009288122749611
200000,single_alpha,1.9725000000000001,0.9264,0.9757237218453754,-0.04932372184537537
200000,single_alpha,1.9799999999999995,0.9274,0.9761482356584915,-0.04874823565849151
200000,single_alpha,1.9874999999999998,0.9286,0.9765664920471818,-0.04796649204718184
200000,single_alpha,1.995,0.9299,0.9769785600678517,-0.047078560067851716
200000,single_alpha,2.0024999999999995,0.9305,0.9773845084461915,-0.04688450844619152
200000,single_alpha,2.01,0.9311,0.9777844055705686,-0.04668440557056852
200000,single_alpha,2.0175,0.9315,0.9781783194855912,-0.0466783194855912
200000,single_alpha,2.0249999999999995,0.9323,0.978566317885847,-0.04626631788584701
200000,single_alpha,2.0324999999999998,0.9332,0.9789484681098117,-0.0457484681098117
200000,single_alpha,2.04,0.934,0.9793248371339299,-0.045324837133929874
200000,single_alpha,2.0474999999999994,0.9351,0.9796954915668652,-0.04459549156686515
200000,single_alpha,2.0549999999999997,0.9359,0.9800604976439199,-0.04416049764391994
200000,single_alpha,2.0625,0.9367,0.9804199212216226,-0.043719921221622604
200000,single_alpha,2.0699999999999994,0.9376,0.9807738277724827,-0.04317382777248269
200000,single_alpha,2.0774999999999997,0.9384,0.9811222823799115,-0.04272228237991149
200000,single_alpha,2.085,0.9392,0.981465349733307,-0.04226534973330698
200000,single_alpha,2.0925000000000002,0.9398,0.9818030941233037,-0.04200309412330372
200000,single_alpha,2.0999999999999996,0.941,0.9821355794371834,-0.04113557943718349
200000,single_alpha,2.1075,0.9417,0.982462869154449,-0.040762869154449044
200000,single_alpha,2.115,0.9428,0.9827850263425566,-0.03998502634255663
200000,single_alpha,2.1224999999999996,0.943,0.983102113652807,-0.040102113652807025
200000,single_alpha,2.13,0.9435,0.983414193316395,-0.03991419331639501
200000,single_alpha,2.1375,0.9447,0.9837213271406136,-0.03902132714061357
200000,single_alpha,2.1449999999999996,0.9455,0.9840235765052133,-0.03852357650521332
200000,single_alpha,2.1525,0.9463,0.9843210023589154,-0.03802100235891537
200000,single_alpha,2.16,0.9469,0.9846136652160745,-0.037713665216074554
200000,single_alpha,2.1674999999999995,0.9476,0.9849016251534944,-0.037301625153494444
200000,single_alpha,2.175,0.9486,0.9851849418073901,-0.03658494180739014
200000,single_alpha,2.1825,0.9498,0.9854636743704978,-0.03566367437049778
200000,single_alpha,2.1899999999999995,0.9509,0.9857378815893311,-0.0348378815893311
200000,single_alpha,2.1975,0.9516,0.9860076217615804,-0.03440762176158041
200000,single_alpha,2.205,0.9522,0.9862729527336547,-0.03407295273365463
200000,single_alpha,2.2124999999999995,0.9531,0.9865339318983645,-0.03343393189836452
200000,single_alpha,2.2199999999999998,0.9539,0.9867906161927437,-0.032890616192743694
200000,single_alpha,2.2275,0.9546,0.9870430620960089,-0.03244306209600889
200000,single_alpha,2.2349999999999994,0.9555,0.987291325627654,-0.031791325627653966
200000,single_alpha,2.2424999999999997,0.9566,0.9875354623456799,-0.0309354623456799
200000,single_alpha,2.25,0.9573,0.9877755273449553,-0.03047552734495529
200000,single_alpha,2.2574999999999994,0.9577,0.9880115752557089,-0.030311575255708934
200000,single_alpha,2.2649999999999997,0.9587,0.98824366024215,-0.02954366024215005
200000,single_alpha,2.2725,0.9598,0.9884718360012164,-0.028671836001216366
200000,single_alpha,2.2799999999999994,0.9601,0.9886961557614472,-0.02859615576144725
200000,single_alpha,2.2874999999999996,0.9612,0.9889166722819798,-0.027716672281979715
200000,single_alpha,2.295,0.9618,0.9891334378516673,-0.027333437851667308
200000,single_alpha,2.3025,0.9625,0.9893465042883177,-0.026846504288317696
200000,single_alpha,2.3099999999999996,0.963,0.989555922938049,-0.02655592293804898
200000,single_alpha,2.3175,0.9639,0.9897617446747616,-0.025861744674761655
200000,single_alpha,2.325,0.9644,0.9899640198997259,-0.0255640198997259
200000,single_alpha,2.3324999999999996,0.9651,0.9901627985412803,-0.02506279854128035
200000,single_alpha,2.34,0.9655,0.9903581300546417,-0.02485813005464166
200000,single_alpha,2.3475,0.9663,0.990550063421824,-0.024250063421823898
200000,single_alpha,2.3549999999999995,0.9668,0.9907386471516638,-0.023938647151663828
200000,single_alpha,2.3625,0.9676,0.9909239292799512,-0.023323929279951194
200000,single_alpha,2.37,0.9682,0.9911059573696632,-0.022905957369663277
200000,single_alpha,2.3774999999999995,0.9687,0.9912847785112998,-0.022584778511299808
200000,single_alpha,2.385,0.9694,0.991460439323318,-0.022060439323317915
200000,single_alpha,2.3925,0.9697,0.9916329859526646,-0.021932985952664574
200000,single_alpha,2.3999999999999995,0.9698,0.9918024640754038,-0.02200246407540385
200000,single_alpha,2.4074999999999998,0.97,0.9919689188974402,-0.021968918897440237
200000,single_alpha,2.415,0.9705,0.9921323951553314,-0.02163239515533133
200000,single_alpha,2.4224999999999994,0.9709,0.992292937117193,-0.021392937117193034
200000,single_alpha,2.4299999999999997,0.9715,0.9924505885836908,-0.02095058858369081
200000,single_alpha,2.4375,0.9722,0.9926053928891193,-0.020405392889119356
200000,single_alpha,2.4449999999999994,0.9728,0.9927573929025654,-0.019957392902565374
200000,single_alpha,2.4524999999999997,0.9729,0.9929066310291541,-0.02000663102915412
200000,single_alpha,2.46,0.9736,0.9930531492113757,-0.019453149211375642
200000,single_alpha,2.4674999999999994,0.9741,0.9931969889304916,-0.01909698893049161
200000,single_alpha,2.4749999999999996,0.9745,0.9933381912080173,-0.01883819120801722
200000,single_alpha,2.4825,0.9755,0.9934767966072813,-0.017976796607281242
200000,single_alpha,2.49,0.9759,0.9936128452350568,-0.017712845235056784
200000,single_alpha,2.4974999999999996,0.9762,0.9937463767432657,-0.017546376743265757
200000,single_alpha,2.505,0.9768,0.9938774303307525,-0.017077430330752486
200000,single_alpha,2.5125,0.9772,0.9940060447451258,-0.016806044745125814
200000,single_alpha,2.5199999999999996,0.9776,0.9941322582846674,-0.016532258284667423
200000,single_alpha,2.5275,0.9779,0.9942561088003048,-0.016356108800304803
200000,single_alpha,2.535,0.9783,0.9943776336976472,-0.016077633697647253
200000,single_alpha,2.5424999999999995,0.9787,0.9944968699390824,-0.01579686993908236
200000,single_alpha,2.55,0.979,0.9946138540459333,-0.015613854045933295
200000,single_alpha,2.5575,0.9796,0.9947286221006724,-0.01512862210067234
200000,single_alpha,2.5649999999999995,0.98,0.9948412097491911,-0.01484120974919112
200000,single_alpha,2.5725,0.9802,0.9949516522031248,-0.014751652203124799
200000,single_alpha,2.58,0.9806,0.9950599842422293,-0.014459984242229273
200000,single_alpha,2.5874999999999995,0.9807,0.9951662402168094,-0.014466240216809423
200000,single_alpha,2.5949999999999998,0.9809,0.9952704540501955,-0.014370454050195547
200000,single_alpha,2.6025,0.9812,0.9953726592412689,-0.014172659241268981
200000,single_alpha,2.6099999999999994,0.9814,0.9954728888670327,-0.014072888867032618
200000,single_alpha,2.6174999999999997,0.9816,0.995571175585227,-0.01397117558522698
200000,single_alpha,2.625,0.982,0.9956675516369874,-0.013667551636987407
200000,single_alpha,2.6324999999999994,0.9823,0.9957620488495448,-0.013462048849544828
200000,single_alpha,2.6399999999999997,0.9824,0.9958546986389639,-0.013454698638963869
200000,single_alpha,2.6475,0.9824,0.9959455320129218,-0.013545532012921746
200000,single_alpha,2.6549999999999994,0.9827,0.9960345795735209,-0.01333457957352091
200000,single_alpha,2.6624999999999996,0.9829,0.9961218715201396,-0.01322187152013965
200000,single_alpha,2.67,0.9832,0.9962074376523146,-0.013007437652314602
200000,single_alpha,2.6775,0.9838,0.9962913073726558,-0.012491307372655802
200000,single_alpha,2.6849999999999996,0.9841,0.9963735096897938,-0.012273509689793793
200000,single_alpha,2.6925,0.9841,0.9964540732213536,-0.012354073221353623
200000,single_alpha,2.7,0.9843,0.9965330261969594,-0.012233026196959429
200000,single_alpha,2.7074999999999996,0.985,0.9966103964612635,-0.011610396461263495
200000,single_alpha,2.715,0.9852,0.9966862114770023,-0.01148621147700235
200000,single_alpha,2.7225,0.9852,0.9967604983280743,-0.011560498328074376
200000,single_alpha,2.7299999999999995,0.9853,0.9968332837226422,-0.011533283722642285
200000,single_alpha,2.7375,0.9855,0.9969045939962552,-0.011404593996255152
200000,single_alpha,2.745,0.9858,0.9969744551149913,-0.011174455114991266
200000,single_alpha,2.7524999999999995,0.986,0.9970428926786187,-0.011042892678618688
200000,single_alpha,2.76,0.9863,0.9971099319237738,-0.010809931923773886
200000,single_alpha,2.7675,0.9865,0.9971755977271562,-0.010675597727156205
200000,single_alpha,2.7749999999999995,0.9868,0.9972399146087375,-0.0104399146087375
200000,single_alpha,2.7824999999999998,0.987,0.9973029067349846,-0.010302906734984574
200000,single_alpha,2.79,0.9872,0.9973645979220951,-0.01016459792209512
200000,single_alpha,2.7974999999999994,0.9875,0.9974250116392446,-0.00992501163924453
200000,single_alpha,2.8049999999999997,0.9876,0.9974841710118435,-0.009884171011843468
200000,single_alpha,2.8125,0.9877,0.9975420988248033,-0.009842098824803247
200000,single_alpha,2.8199999999999994,0.9877,0.9975988175258107,-0.009898817525810677
200000,single_alpha,2.8274999999999997,0.988,0.997654349228609,-0.009654349228608972
200000,single_alpha,2.835,0.9884,0.9977087157162847,-0.009308715716284777
200000,single_alpha,2.8424999999999994,0.9885,0.9977619384445597,-0.009261938444559692
200000,single_alpha,2.8499999999999996,0.9886,0.9978140385450868,-0.009214038545086733
200000,single_alpha,2.8575,0.9889,0.9978650368287478,-0.00896503682874783
200000,single_alpha,2.865,0.989,0.9979149537889545,-0.00891495378895446
200000,single_alpha,2.8724999999999996,0.9892,0.9979638096049491,-0.008763809604949158
200000,single_alpha,2.88,0.9894,0.9980116241451057,-0.008611624145105745
200000,single_alpha,2.8875,0.9896,0.9980584169702303,-0.00845841697023031
200000,single_alpha,2.8949999999999996,0.9897,0.998104207336859,-0.008404207336858982
200000,single_alpha,2.9025,0.9897,0.9981490142005537,-0.008449014200553662
200000,single_alpha,2.91,0.9898,0.9981928562191936,-0.008392856219193612
200000,single_alpha,2.9174999999999995,0.9901,0.9982357517562627,-0.008135751756262688
200000,single_alpha,2.925,0.9902,0.9982777188841324,-0.008077718884132445
200000,single_alpha,2.9325,0.9904,0.9983187753873369,-0.007918775387336985
200000,single_alpha,2.9399999999999995,0.9907,0.998358938765843,-0.007658938765843004
200000,single_alpha,2.9475,0.9909,0.9983982262383114,-0.007498226238311423
200000,single_alpha,2.955,0.9911,0.9984366547453501,-0.0073366547453501685
200000,single_alpha,2.9624999999999995,0.9914,0.9984742409527587,-0.00707424095275877
200000,single_alpha,2.9699999999999998,0.9914,0.9985110012547626,-0.007111001254762606
200000,single_alpha,2.9775,0.9915,0.9985469517772368,-0.0070469517772367984
200000,single_alpha,2.9849999999999994,0.9915,0.9985821083809197,-0.007082108380919605
200000,single_alpha,2.9924999999999997,0.9918,0.9986164866646126,-0.006816486664612542
200000,single_alpha,3.0,0.9918,0.9986501019683699,-0.006850101968369882
200000,single_2alpha,-3.0,0.0,0.0013498980316300933,-0.0013498980316300933
200000,single_2alpha,-2.9925,0.0,0.001383513335387413,-0.001383513335387413
200000,single_2alpha,-2.985,0.0,0.0014178916190803975,-0.0014178916190803975
200000,single_2alpha,-2.9775,0.0,0.0014530482227631703,-0.0014530482227631703
200000,single_2alpha,-2.97,0.0,0.0014889987452374632,-0.0014889987452374632
200000,single_2alpha,-2.9625,0.0,0.00152575904724126,-0.00152575904724126
200000,single_2alpha,-2.955,0.0,0.001563345254649826,-0.001563345254649826
200000,single_2alpha,-2.9475,0.0,0.001601773761688574,-0.001601773761688574
200000,single_2alpha,-2.94,0.0,0.0016410612341569964,-0.0016410612341569964
200000,single_2alpha,-2.9325,0.0,0.0016812246126631,-0.0016812246126631
200000,single_2alpha,-2.925,0.0,0.0017222811158676254,-0.0017222811158676254
200000,single_2alpha,-2.9175,0.0,0.0017642482437372818,-0.0017642482437372818
200000,single_2alpha,-2.91,0.0,0.0018071437808064273,-0.0018071437808064273
200000,single_2alpha,-2.9025,0.0,0.0018509857994462658,-0.0018509857994462658
200000,single_2alpha,-2.895,0.0,0.0018957926631409455,-0.0018957926631409455
200000,single_2alpha,-2.8875,0.0,0.001941583029769709,-0.001941583029769709
200000,single_2alpha,-2.88,0.0,0.0019883758548943256,-0.0019883758548943256
200000,single_2alpha,-2.8725,0.0,0.00203619039505092,-0.00203619039505092
200000,single_2alpha,-2.865,0.0,0.002085046211045508,-0.002085046211045508
200000,single_2alpha,-2.8575,0.0,0.002134963171252183,-0.002134963171252183
200000,single_2alpha,-2.85,0.0,0.0021859614549132405,-0.0021859614549132405
200000,single_2alpha,-2.8425,0.0,0.002238061555440267,-0.002238061555440267
200000,single_2alpha,-2.835,0.0,0.002291284283715272,-0.002291284283715272
200000,single_2alpha,-2.8275,0.0,0.0023456507713909835,-0.0023456507713909835
200000,single_2alpha,-2.82,0.0,0.0024011824741892525,-0.0024011824741892525
200000,single_2alpha,-2.8125,0.0,0.0024579011751966868,-0.0024579011751966868
200000,single_2alpha,-2.805,0.0,0.002515828988156486,-0.002515828988156486
200000,single_2alpha,-2.7975,0.0,0.0025749883607554197,-0.0025749883607554197
200000,single_2alpha,-2.79,0.0,0.0026354020779049527,-0.0026354020779049527
200000,single_2alpha,-2.7825,0.0,0.0026970932650154647,-0.0026970932650154647
200000,single_2alpha,-2.775,0.0,0.0027600853912624697,-0.0027600853912624697
200000,single_2alpha,-2.7675,0.0,0.0028244022728437248,-0.0028244022728437248
200000,single_2alpha,-2.76,0.0,0.0028900680762261478,-0.0028900680762261478
200000,single_2alpha,-2.7525,0.0,0.0029571073213813565,-0.0029571073213813565
200000,single_2alpha,-2.745,0.0,0.0030255448850087514,-0.0030255448850087514
200000,single_2alpha,-2.7375,0.0,0.003095406003744857,-0.003095406003744857
200000,single_2alpha,-2.73,0.0,0.0031667162773577934,-0.0031667162773577934
200000,single_2alpha,-2.7225,0.0,0.0032395016719256914,-0.0032395016719256914
200000,single_2alpha,-2.715,0.0,0.00331378852299771,-0.00331378852299771
200000,single_2alpha,-2.7075,0.0,0.003389603538736472,-0.003389603538736472
200000,single_2alpha,-2.7,0.0,0.0034669738030406647,-0.0034669738030406647
200000,single_2alpha,-2.6925,0.0,0.0035459267786464303,-0.0035459267786464303
200000,single_2alpha,-2.685,0.0,0.0036264903102062747,-0.0036264903102062747
200000,single_2alpha,-2.6775,0.0,0.003708692627344171,-0.003708692627344171
200000,single_2alpha,-2.67,0.0001,0.0037925623476854887,-0.003692562347685489
200000,single_2alpha,-2.6625,0.0001,0.0038781284798603483,-0.0037781284798603485
200000,single_2alpha,-2.6550000000000002,0.0001,0.003965420426479076,-0.003865420426479076
200000,single_2alpha,-2.6475,0.0001,0.004054467987078255,-0.003954467987078255
200000,single_2alpha,-2.64,0.0001,0.004145301361036037,-0.004045301361036036
200000,single_2alpha,-2.6325,0.0001,0.004237951150455215,-0.004137951150455215
200000,single_2alpha,-2.625,0.0001,0.004332448363012557,-0.004232448363012556
200000,single_2alpha,-2.6175,0.0001,0.004428824414773038,-0.004328824414773037
200000,single_2alpha,-2.61,0.0001,0.004527111132967324,-0.004427111132967324
200000,single_2alpha,-2.6025,0.0001,0.0046273407587310526,-0.004527340758731052
200000,single_2alpha,-2.595,0.0001,0.004729545949804448,-0.004629545949804447
200000,single_2alpha,-2.5875,0.0001,0.00483375978319055,-0.0047337597831905494
